identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0189587.2,CC[C@@H]1OC(=O)C[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@H]1C,"InChI=1S/C36H65NO12/c1-13-25-20(4)30(40)22(6)29(39)18(2)16-35(8,43)33(49-34-31(41)24(37(10)11)14-19(3)45-34)21(5)26(15-27(38)47-25)48-28-17-36(9,44-12)32(42)23(7)46-28/h18-26,28,30-34,40-43H,13-17H2,1-12H3/t18-,19+,20+,21+,22-,23-,24+,25+,26-,28+,30-,31+,32-,33+,34+,35-,36-/m1/s1",VYUUXCGPPQTZBH-MOPDSIKJSA-N,,"(4~{R},5~{S},6~{S},7~{R},9~{R},11~{S},12~{R},13~{R},14~{S})-6-[(2~{S},3~{S},4~{S},6~{S})-4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-14-ethyl-7,12-dihydroxy-4-[(2~{R},4~{R},5~{R},6~{R})-5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydropyran-2-yl]oxy-5,7,9,11,13-pentamethyl-oxacyclotetradecane-2,10-dione",114,49,703.91,703.45068,C36H65NO12,2.42,173.68,7,13,4,13,4,2,0,0.29,0,0.94,3,,t,t,f,O1CCCCCCCCC(OC2OCCCC2)CC(OC3OCCCC3)CC1,1.86,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Aminosaccharides,Polyketides,Macrolides,Erythromycins,t
CNP0109098.1,CC(=O)OCC1=C[C@@H]2OC(=O)C3=CO[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@H]1[C@@H]32,"InChI=1S/C17H20O10/c1-6(18)23-3-7-2-10-12-8(15(22)26-10)4-24-16(11(7)12)27-17-14(21)13(20)9(19)5-25-17/h2,4,9-14,16-17,19-21H,3,5H2,1H3/t9-,10-,11+,12-,13+,14-,16-,17+/m0/s1",CBJQHEXYAGMGOB-NVDWQAJTSA-N,,"[(4~{S},7~{S},8~{S},11~{S})-2-oxo-8-[(2~{R},3~{S},4~{R},5~{S})-3,4,5-trihydroxytetrahydropyran-2-yl]oxy-3,9-dioxatricyclo[5.3.1.0^{4,11}]undeca-1(10),5-dien-6-yl]methyl acetate",47,27,384.34,384.10565,C17H20O10,-1.66,140.98,4,10,3,10,3,0,0,0.38,0,0.65,4,,t,t,f,O1C=C2COC3C=CC(C1OC4OCCCC4)C23,2.81,Furopyrans,Furopyrans,Organoheterocyclic compounds,Furopyrans,Terpenoids,Monoterpenoids,Iridoids monoterpenoids,t
CNP0534797.1,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC,"InChI=1S/C61H100O6/c1-4-7-10-13-16-19-22-25-28-29-30-31-34-36-39-42-45-48-51-54-60(63)66-57-58(67-61(64)55-52-49-46-43-40-37-33-27-24-21-18-15-12-9-6-3)56-65-59(62)53-50-47-44-41-38-35-32-26-23-20-17-14-11-8-5-2/h9,12,16-21,25-28,32-33,38,40-41,43,58H,4-8,10-11,13-15,22-24,29-31,34-37,39,42,44-57H2,1-3H3/b12-9-,19-16-,20-17-,21-18-,28-25-,32-26-,33-27-,41-38-,43-40-/t58-/m0/s1",NMBGCOWZPQIICT-HLAYRJOJSA-N,"TG(18:3(6Z,9Z,12Z)/18:4(6Z,9Z,12Z,15Z)/22:2(13Z,16Z))","[(2~{R})-2-[(6~{Z},9~{Z},12~{Z},15~{Z})-octadeca-6,9,12,15-tetraenoyl]oxy-3-[(6~{Z},9~{Z},12~{Z})-octadeca-6,9,12-trienoyl]oxy-propyl] (13~{Z},16~{Z})-docosa-13,16-dienoate",167,67,929.46,928.75199,C61H100O6,18.31,78.9,48,6,0,6,0,2,0,0.03,0,0.66,0,,f,f,f,None,0.52,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0491236.0,CCN1C2=CC=CC=C2N2C=CC=C2C12CCN(C(=O)NC1=CC=CC(Cl)=C1C)CC2,"InChI=1S/C25H27ClN4O/c1-3-30-22-11-5-4-10-21(22)29-15-7-12-23(29)25(30)13-16-28(17-14-25)24(31)27-20-9-6-8-19(26)18(20)2/h4-12,15H,3,13-14,16-17H2,1-2H3,(H,27,31)",OFEZNMKPYRAXNR-UHFFFAOYSA-N,"N-(3-CHLORO-2-METHYLPHENYL)-5'-ETHYL-5'H-SPIRO[PIPERIDINE-4,4'-PYRROLO[1,2-A]QUINOXALINE]-1-CARBOXAMIDE","~{N}-(3-chloro-2-methyl-phenyl)-5'-ethyl-spiro[piperidine-4,4'-pyrrolo[1,2-a]quinoxaline]-1-carboxamide",58,31,434.97,434.18734,C25H27ClN4O,5.8,40.51,2,3,1,3,1,1,3,0.55,0,0.32,5,,f,f,f,c1ccc(cc1)NCN2CCC3(Nc4ccccc4-n5cccc53)CC2,-1.47,Diazanaphthalenes,Benzodiazines,Organoheterocyclic compounds,Quinoxalines,Alkaloids,Tryptophan alkaloids,,f
CNP0512113.1,CCC(C)CCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)CC,"InChI=1S/C54H104O6/c1-7-49(5)41-35-29-23-19-16-17-21-25-32-38-44-53(56)59-47-51(60-54(57)45-39-33-27-26-30-36-42-50(6)8-2)46-58-52(55)43-37-31-24-20-15-13-11-9-10-12-14-18-22-28-34-40-48(3)4/h48-51H,7-47H2,1-6H3/t49?,50?,51-/m0/s1",CCUAVIBQFJMJOL-WBJJBJBOSA-N,TG(i-21:0/a-13:0/a-17:0)[rac],[(2~{S})-2-(10-methyldodecanoyloxy)-3-(14-methylhexadecanoyloxy)propyl] 19-methylicosanoate,164,60,849.42,848.78329,C54H104O6,17.17,78.9,47,6,0,6,0,2,0,0.03,0,0.94,0,,f,f,f,None,0.37,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0520981.1,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C65H116O6/c1-4-7-10-13-16-19-22-25-28-30-31-32-33-35-37-40-43-46-49-52-55-58-64(67)70-61-62(60-69-63(66)57-54-51-48-45-42-39-36-27-24-21-18-15-12-9-6-3)71-65(68)59-56-53-50-47-44-41-38-34-29-26-23-20-17-14-11-8-5-2/h17-18,20-21,26-27,29,36,38,41,62H,4-16,19,22-25,28,30-35,37,39-40,42-61H2,1-3H3/b20-17-,21-18-,29-26-,36-27-,41-38-/t62-/m1/s1",OOTCKHSSQUTOEZ-SUAVLCRCSA-N,Tracylglycerol(24:0/20:3n6/18:2),"[(2~{S})-2-[(8~{Z},11~{Z},14~{Z})-icosa-8,11,14-trienoyl]oxy-3-[(9~{Z},12~{Z})-octadeca-9,12-dienoyl]oxy-propyl] tetracosanoate",187,71,993.64,992.87719,C65H116O6,20.77,78.9,56,6,0,6,0,2,0,0.03,0,0.8,0,,f,f,f,None,0.42,Glycerolipids,Triradylcglycerols,Lipids and lipid-like molecules,Triacylglycerols,Fatty acids,Glycerolipids,Triacylglycerols,f
CNP0138108.1,CC(C)[C@H]1OC(=O)C=C2[C@@]13O[C@@H]3[C@H]1OC(=O)[C@@]3(C)[C@H]4O[C@H]4C[C@@]2(C)[C@@H]13,"InChI=1S/C19H22O6/c1-7(2)13-19-9(5-10(20)23-13)17(3)6-8-14(22-8)18(4)12(17)11(15(19)25-19)24-16(18)21/h5,7-8,11-15H,6H2,1-4H3/t8-,11-,12+,13+,14-,15+,17+,18+,19+/m0/s1",CUTBCHZQCWUFIG-CQVRNSAOSA-N,,"(1~{S},2~{R},4~{R},5~{R},10~{S},12~{S},14~{R},15~{R},18~{R})-5-isopropyl-10,15-dimethyl-3,6,13,17-tetraoxahexacyclo[8.7.1.0^{2,4}.0^{4,9}.0^{12,14}.0^{15,18}]octadec-8-ene-7,16-dione",47,25,346.38,346.14164,C19H22O6,1.37,77.66,1,6,0,6,0,0,0,0.53,0,0.79,6,,f,f,f,O1CC=C2C3CC4OC4C5COC(C6OC26C1)C35,3.62,Naphthopyrans,Naphthopyrans,Organoheterocyclic compounds,Naphthopyrans,Terpenoids,Diterpenoids,Nagilactone diterpenoids,f
CNP0211493.1,CC1(C)O[C@@]23CC[C@@]4(C)[C@@](O)(CC[C@H]5CC6=C(NC7=CC=CC=C67)[C@@]54C)C2=CC(=O)C1O3,"InChI=1S/C27H31NO4/c1-23(2)22-19(29)14-20-26(30)10-9-15-13-17-16-7-5-6-8-18(16)28-21(17)25(15,4)24(26,3)11-12-27(20,31-22)32-23/h5-8,14-15,22,28,30H,9-13H2,1-4H3/t15-,22?,24+,25+,26+,27-/m0/s1",BPTIXFRJAOKMRK-XZHLLELMSA-N,,"(1~{S},4~{R},5~{S},16~{S},19~{S})-19-hydroxy-4,5,24,24-tetramethyl-25,26-dioxa-7-azaheptacyclo[21.2.1.0^{1,20}.0^{4,19}.0^{5,16}.0^{6,14}.0^{8,13}]hexacosa-6(14),8,10,12,20-pentaen-22-one",63,32,433.55,433.22531,C27H31NO4,4.32,71.55,0,4,2,4,2,0,2,0.65,0,0.59,7,388.62,f,f,f,O1CC2OC13C(=CC2)C4CCC5Cc6c7ccccc7[nH]c6C5C4CC3,2.83,Naphthopyrans,Naphthopyrans,Organoheterocyclic compounds,Naphthopyrans,Alkaloids,Tryptophan alkaloids,Indole-Diterpenoid alkaloids (Penitrems),f
CNP0100625.1,CC(=O)O[C@H]1[C@H](O[C@]2(C)C[C@H](C=C(C)C)O[C@]34C[C@]5(CO3)[C@@H](CC[C@@H]3[C@@H]5CC[C@@H]5C(C)(C)[C@H](O[C@@H]6OC[C@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]35C)[C@]42C)O[C@@H](C)[C@H](O)[C@@H]1OC(C)=O,"InChI=1S/C51H80O18/c1-23(2)18-28-19-48(10,69-45-42(65-27(6)53)41(64-26(5)52)36(55)25(4)63-45)49(11)33-15-12-29-30(50(33)21-51(49,68-28)61-22-50)13-14-32-46(7,8)34(16-17-47(29,32)9)67-43-39(58)37(56)31(20-60-43)66-44-40(59)38(57)35(54)24(3)62-44/h18,24-25,28-45,54-59H,12-17,19-22H2,1-11H3/t24-,25-,28-,29+,30-,31-,32+,33-,34+,35-,36-,37-,38+,39+,40+,41-,42+,43-,44-,45-,47+,48+,49-,50+,51-/m0/s1",AICJONNKRALLJR-LUQOUZEDSA-N,,"[(2~{S},3~{R},4~{S},5~{S},6~{S})-3-acetoxy-2-[[(1~{R},2~{S},5~{S},7~{R},10~{R},11~{R},14~{R},15~{S},16~{R},18~{R},20~{S})-7-[(2~{S},3~{R},4~{R},5~{S})-3,4-dihydroxy-5-[(2~{S},3~{R},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-6,6,10,15,16-pentamethyl-18-(2-methylprop-1-enyl)-19,21-dioxahexacyclo[18.2.1.0^{1,14}.0^{2,11}.0^{5,10}.0^{15,20}]tricosan-16-yl]oxy]-5-hydroxy-6-methyl-tetrahydropyran-4-yl] acetate",149,69,981.18,980.53447,C51H80O18,3.16,247.82,9,18,6,18,6,3,0,0.11,0,0.92,9,,t,t,f,O1CCCCC1OC2COC(OC3CCC4C(CCC5C4CCC6C7C(OC8OCCCC8)CCOC97OCC56C9)C3)CC2,2.04,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Triterpene glycosides,Terpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,t
CNP0012131.1,COC1=C2CC(C(C)(C)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC2=CC2=C1C(=O)C=C(CO)O2,"InChI=1S/C22H28O11/c1-22(2,33-21-19(28)18(27)17(26)14(8-24)32-21)15-5-10-12(31-15)6-13-16(20(10)29-3)11(25)4-9(7-23)30-13/h4,6,14-15,17-19,21,23-24,26-28H,5,7-8H2,1-3H3/t14-,15?,17-,18+,19-,21+/m1/s1",XATAXBHNGRMKLI-NUTNSJPXSA-N,,"7-(hydroxymethyl)-4-methoxy-2-[1-methyl-1-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-ethyl]-2,3-dihydrofuro[3,2-g]chromen-5-one",61,33,468.46,468.16316,C22H28O11,-0.81,168.28,6,11,5,11,5,1,2,0.36,0,0.59,4,398.44,t,t,f,O1C=CCc2cc3c(OC(COC4OCCCC4)C3)cc12,2.51,Benzopyrans,1-benzopyrans,Organoheterocyclic compounds,Furanochromones,Polyketides,Chromanes,Chromones,t
CNP0572241.1,CCC=CCC=CCC=CCC=CCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCC=CCCCCCCCC,"InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-22,26,30,32,46H,6-8,10,12-14,16,18-19,23-25,27-29,31,33-45H2,1-5H3/t46-/m1/s1",DJYBHEQPGXRDCL-YACUFSJGSA-N,"PC(18:4(6Z,9Z,12Z,15Z)/22:1(13Z))","[(2~{R})-2-docos-13-enoyloxy-3-octadeca-6,9,12,15-tetraenoyloxy-propyl] 2-(trimethylammonio)ethyl phosphate",144,58,836.19,835.60911,C48H86NO8P,12.61,111.19,41,8,0,8,0,2,0,0.02,0,0.75,0,,f,f,f,None,0.76,Glycerophospholipids,Glycerophosphocholines,Lipids and lipid-like molecules,Phosphatidylcholines,Fatty acids,Glycerophospholipids,Glycerophosphocholines,f
CNP0504981.1,CC(C)CC1=CC(O)=CC2=CC([C@H]3CCC[C@](O)([C@H](CC4=CC=CC=C4)C[C@]4(N=C(N)N)OC5=CC=C6C(=C5)CC[C@@H](C)[C@@H]6C[C@@H](S(=O)(=O)[O-])[C@H]5C=C6C[C@H](C[C@H]7C[C@@H](CO)CC#CC8=CC(O)=CC=C8[C@@H]6O7)[C@@H]5C5=CC=C4C=C5)C3)=CC=C12.[Na+],"InChI=1S/C71H81N3O9S.Na/c1-42(2)27-51-33-58(77)34-52-30-47(18-23-61(51)52)50-13-8-26-70(78,39-50)56(28-44-9-5-4-6-10-44)40-71(74-69(72)73)55-19-16-46(17-20-55)67-53-31-54(68-63-24-21-57(76)32-48(63)12-7-11-45(41-75)29-60(36-53)82-68)37-65(67)66(84(79,80)81)38-64-43(3)14-15-49-35-59(83-71)22-25-62(49)64;/h4-6,9-10,16-25,30,32-35,37,42-43,45,50,53,56,60,64-68,75-78H,8,11,13-15,26-29,31,36,38-41H2,1-3H3,(H4,72,73,74)(H,79,80,81);/q;+1/p-1/t43-,45+,50+,53-,56-,60-,64+,65-,66-,67+,68-,70-,71+;/m1./s1",VNDIHXFUUXHELP-LALVEBOQSA-M,,"sodium (2~{S},3~{R},5~{S},7~{S},17~{R},20~{S},21~{R},23~{S},24~{R},33~{S})-33-guanidino-13-hydroxy-33-[(2~{R})-2-[(1~{R},3~{S})-1-hydroxy-3-(7-hydroxy-5-isobutyl-2-naphthyl)cyclohexyl]-3-phenyl-propyl]-7-(hydroxymethyl)-24-methyl-32,41-dioxaoctacyclo[32.2.2.1^{3,18}.1^{5,17}.1^{27,31}.0^{2,20}.0^{11,16}.0^{23,28}]hentetraconta-1(37),11,13,15,18,27(39),28,30,34(38),35-decaen-9-yne-21-sulfonate",165,85,1174.49,1173.5513,C71H80N3NaO9S,9.21,220.98,11,10,6,10,6,3,6,0.02,0,0.45,14,,f,f,f,C1#CCCCC2OC(c3ccccc13)C4=CC5CCC6c7ccc(OC(c8ccc(cc8)C5C(C4)C2)CC(Cc9ccccc9)C%10CCCC(c%11ccc%12ccccc%12c%11)C%10)cc7CCC6,1.99,Naphthalenes,Naphthols and derivatives,Benzenoids,Naphthols and derivatives,Terpenoids,,,f
CNP0247509.1,COC1=CC2=C(C3=CC=C(N[C@H](C(=O)N4CCSCC4)C(C)C)C(=O)C=C3[C@@H](NC(C)=O)CC2)C(OC)=C1OC,"InChI=1S/C30H39N3O6S/c1-17(2)27(30(36)33-11-13-40-14-12-33)32-23-10-8-20-21(16-24(23)35)22(31-18(3)34)9-7-19-15-25(37-4)28(38-5)29(39-6)26(19)20/h8,10,15-17,22,27H,7,9,11-14H2,1-6H3,(H,31,34)(H,32,35)/t22-,27-/m0/s1",WRVNQOQBAGEAIM-CUNXSJBXSA-N,STL541920,"~{N}-[(7~{S})-1,2,3-trimethoxy-10-[[(1~{S})-2-methyl-1-(thiomorpholine-4-carbonyl)propyl]amino]-9-oxo-6,7-dihydro-5~{H}-benzo[a]heptalen-7-yl]acetamide",79,40,569.72,569.25596,C30H39N3O6S,3.87,106.2,8,8,2,8,2,1,2,0.49,0,0.5,4,517.51,f,f,f,S1CCN(CC1)CCNC2=CC=C3c4ccccc4CCCC3=CC2,-0.07,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Valine and derivatives,Alkaloids,Tyrosine alkaloids,Phenethylisoquinoline alkaloids,f
CNP0600722.2,CC(CC(=O)C[C@@H](C)C1=C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3=O)C(=O)O,"InChI=1S/C30H42O7/c1-15(10-17(31)11-16(2)26(36)37)18-12-23(35)30(7)25-19(32)13-21-27(3,4)22(34)8-9-28(21,5)24(25)20(33)14-29(18,30)6/h12,15-16,21-23,34-35H,8-11,13-14H2,1-7H3,(H,36,37)/t15-,16?,21+,22+,23+,28+,29-,30+/m1/s1",LYTOFEWEKDWPNE-XHGYUQJMSA-N,"3beta,15alpha-dihydroxy-7,11,23-trioxo-5alpha-lanosta-8,16-dien-26-oic acid","(6~{R})-6-[(3~{S},5~{R},10~{S},13~{R},14~{R},15~{S})-3,15-dihydroxy-4,4,10,13,14-pentamethyl-7,11-dioxo-2,3,5,6,12,15-hexahydro-1~{H}-cyclopenta[a]phenanthren-17-yl]-2-methyl-4-oxo-heptanoic acid",79,37,514.66,514.29305,C30H42O7,4.05,128.97,6,6,3,6,3,1,0,0.46,0,0.73,4,,f,f,f,C1=CC2CCC3=C(CCC4CCCCC34)C2C1,2.44,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Lipids and lipid-like molecules,"Bile acids, alcohols and derivatives",Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids",f
CNP0180298.5,CCN1C[C@]2(COC(=O)C3=CC=CC=C3NC(=O)[C@@H](C)CC(=O)O)CC[C@H](OC)[C@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@H]6OC)[C@](O)([C@H]13)[C@@H](OC)[C@H]24,"InChI=1S/C37H52N2O11/c1-7-39-17-34(18-50-32(43)20-10-8-9-11-23(20)38-31(42)19(2)14-26(40)41)13-12-25(47-4)36-22-15-21-24(46-3)16-35(44,27(22)28(21)48-5)37(45,33(36)39)30(49-6)29(34)36/h8-11,19,21-22,24-25,27-30,33,44-45H,7,12-18H2,1-6H3,(H,38,42)(H,40,41)/t19-,21+,22+,24+,25-,27+,28-,29+,30-,33+,34-,35+,36-,37+/m0/s1",FCRRDBSGFPBRDY-MATOCDAESA-N,,"(3~{S})-4-[2-[[(1~{S},2~{R},3~{R},4~{S},5~{R},6~{R},8~{R},9~{S},10~{R},13~{S},16~{S},17~{R},18~{S})-11-ethyl-8,9-dihydroxy-4,6,16,18-tetramethoxy-11-azahexacyclo[7.7.2.1^{2,5}.0^{1,10}.0^{3,8}.0^{13,17}]nonadecan-13-yl]methoxycarbonyl]anilino]-3-methyl-4-oxo-butanoic acid",102,50,700.83,700.35711,C37H52N2O11,2.19,173.32,12,11,4,11,4,2,1,0.23,0,0.76,7,,f,f,f,O(Cc1ccccc1)CC23CNC4C5CC2C4(CCC3)C6CC7CCC5C6C7,2.38,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Aconitane-type diterpenoid alkaloids,Alkaloids,Tyrosine alkaloids,Hasubanan alkaloids,f
CNP0602728.1,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)C(O)(O)[C@H]2O)OC=C(C(=O)OC)[C@@]1(O)/C=C/C1=CC(C(=O)O)=C[N+](CCO)=C1,"InChI=1S/C25H31NO14/c1-3-15-22(40-23-19(30)25(35,36)18(29)17(11-28)39-23)38-12-16(21(33)37-2)24(15,34)5-4-13-8-14(20(31)32)10-26(9-13)6-7-27/h3-5,8-10,12,15,17-19,22-23,27-30,34-36H,1,6-7,11H2,2H3/p+1/b5-4+/t15-,17+,18+,19-,22-,23-,24+/m0/s1",UGKBHYSKBSFGKB-KWOWXDROSA-O,"5-[(E)-2-[(2S,3R,4R)-3-ethenyl-4-hydroxy-5-methoxycarbonyl-2-[(2S,3S,5R,6R)-3,4,4,5-tetrahydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydropyran-4-yl]ethenyl]-1-(2-hydroxyethyl)pyridin-1-ium-3-carboxylic acid","1-(2-hydroxyethyl)-5-[(~{E})-2-[(2~{S},3~{R},4~{R})-4-hydroxy-5-methoxycarbonyl-2-[(2~{S},3~{S},5~{R},6~{R})-3,4,4,5-tetrahydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-3-vinyl-2,3-dihydropyran-4-yl]vinyl]pyridin-1-ium-3-carboxylic acid",72,40,570.52,570.18173,[C25H32NO14]+,-3.24,236.78,10,13,8,13,8,3,1,0.06,1,0.48,3,,t,t,f,n1cccc(c1)C=CC2C=COC(OC3OCCCC3)C2,2.25,Prenol lipids,Monoterpenoids,Lipids and lipid-like molecules,Iridoids and derivatives,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,t
CNP0096680.5,CC[C@@H](C)C(=O)O[C@H](C)[C@]1(O)CC[C@@]2(O)[C@@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@H](O[C@H]6C[C@@H](OC)[C@H](O[C@H]7C[C@@H](OC)[C@H](O[C@H]8C[C@@H](OC)[C@H](O[C@H]9O[C@@H](C)[C@H](O[C@H]%10O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]%10O)[C@@H](OC)[C@@H]9O)[C@@H](C)O8)[C@@H](C)O7)[C@@H](C)O6)[C@@H](C)O5)CC[C@@]4(C)[C@H]3C[C@@H](OC(C)=O)[C@@]21C,"InChI=1S/C68H114O28/c1-16-30(2)62(76)88-36(8)67(77)21-22-68(78)40-18-17-38-23-39(19-20-65(38,10)41(40)24-47(66(67,68)11)89-37(9)70)90-48-25-42(71)56(31(3)83-48)92-49-26-43(79-12)57(32(4)84-49)93-50-27-44(80-13)58(33(5)85-50)94-51-28-45(81-14)59(34(6)86-51)95-64-55(75)61(82-15)60(35(7)87-64)96-63-54(74)53(73)52(72)46(29-69)91-63/h30-36,38-61,63-64,69,71-75,77-78H,16-29H2,1-15H3/t30-,31-,32-,33-,34-,35+,36-,38+,39-,40-,41+,42-,43-,44-,45-,46+,47-,48+,49+,50+,51+,52+,53-,54+,55+,56-,57-,58-,59-,60+,61+,63-,64-,65-,66-,67-,68-/m1/s1",LUOVJXXXAOACJP-XECIFIOUSA-N,,"[(1~{R})-1-[(3~{R},5~{S},8~{R},9~{S},10~{R},12~{R},13~{S},14~{R},17~{S})-12-acetoxy-14,17-dihydroxy-3-[(2~{R},4~{R},5~{S},6~{R})-4-hydroxy-5-[(2~{S},4~{R},5~{R},6~{R})-5-[(2~{S},4~{R},5~{R},6~{R})-5-[(2~{S},4~{R},5~{R},6~{R})-5-[(2~{R},3~{S},4~{S},5~{S},6~{S})-3-hydroxy-4-methoxy-6-methyl-5-[(2~{R},3~{S},4~{R},5~{R},6~{S})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxy-4-methoxy-6-methyl-tetrahydropyran-2-yl]oxy-4-methoxy-6-methyl-tetrahydropyran-2-yl]oxy-4-methoxy-6-methyl-tetrahydropyran-2-yl]oxy-6-methyl-tetrahydropyran-2-yl]oxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,15,16-dodecahydro-1~{H}-cyclopenta[a]phenanthren-17-yl]ethyl] (2~{R})-2-methylbutanoate",210,96,1379.63,1378.74966,C68H114O28,2.57,362.12,22,28,8,28,8,3,0,0.06,0,0.97,10,,t,t,f,O1CCCCC1OC2COC(OC3COC(OC4COC(OC5COC(OC6COC(OC7CCC8C(CCC9C%10CCCC%10CCC89)C7)CC6)CC5)CC4)CC3)CC2,1.76,Steroids and steroid derivatives,Steroidal glycosides,Lipids and lipid-like molecules,Steroidal glycosides,Terpenoids,Steroids,Pregnane steroids,t
CNP0259161.7,C[C@@H](C1=CC=C2C(=C1)CC[C@H]1[C@H]2[C@@H]2O[C@@H]2[C@@]2(O)CC=CC(=O)[C@]12C)[C@H]1C[C@@]2(C)O[C@@]2(C)[C@@H](O)O1,"InChI=1S/C28H34O6/c1-14(19-13-25(2)27(4,34-25)24(30)32-19)15-7-9-17-16(12-15)8-10-18-21(17)22-23(33-22)28(31)11-5-6-20(29)26(18,28)3/h5-7,9,12,14,18-19,21-24,30-31H,8,10-11,13H2,1-4H3/t14-,18-,19+,21-,22-,23-,24-,25+,26-,27-,28-/m0/s1",PWHVEHULNLETOV-SSCIFUPQSA-N,,"(1~{R},2~{S},4~{S},5~{R},10~{R},11~{S})-5-hydroxy-16-[(1~{S})-1-[(1~{R},2~{S},4~{R},6~{R})-2-hydroxy-1,6-dimethyl-3,7-dioxabicyclo[4.1.0]heptan-4-yl]ethyl]-10-methyl-3-oxapentacyclo[9.8.0.0^{2,4}.0^{5,10}.0^{14,19}]nonadeca-7,14,16,18-tetraen-9-one",68,34,466.57,466.23554,C28H34O6,3.14,91.82,2,6,2,6,2,0,1,0.65,0,0.68,7,,f,f,f,O1CC2OC2CC1Cc3ccc4c(c3)CCC5C4C6OC6C7CC=CCC75,3.2,Phenanthrenes and derivatives,Phenanthrenes and derivatives,Benzenoids,Phenanthrenes and derivatives,Terpenoids,Steroids,Ergostane steroids,t
